week,attr,prop_republican,prop_democrat
25.0,composite_author_zScore,0.05333333333333334,0.12
25.0,composite_author_zScore,0.06,0.12
25.0,composite_author_zScore,0.04,0.12333333333333334
25.0,composite_author_zScore,0.043333333333333335,0.13333333333333333
26.0,composite_author_zScore,0.11,0.12
26.0,composite_author_zScore,0.10333333333333333,0.11333333333333333
26.0,composite_author_zScore,0.12,0.12333333333333334
26.0,composite_author_zScore,0.10333333333333333,0.12333333333333334
26.0,composite_author_zScore,0.12333333333333334,0.14
26.0,composite_author_zScore,0.13333333333333333,0.13333333333333333
26.0,composite_author_zScore,0.11333333333333333,0.11
26.0,composite_author_zScore,0.10666666666666667,0.12
26.0,composite_author_zScore,0.10666666666666667,0.10666666666666667
26.0,composite_author_zScore,0.11,0.12333333333333334
26.0,composite_author_zScore,0.12666666666666668,0.09666666666666666
26.0,composite_author_zScore,0.11333333333333333,0.12333333333333334
26.0,composite_author_zScore,0.10333333333333333,0.13333333333333333
26.0,composite_author_zScore,0.12333333333333334,0.14
26.0,composite_author_zScore,0.11333333333333333,0.12333333333333334
26.0,composite_author_zScore,0.11666666666666667,0.12
26.0,composite_author_zScore,0.13333333333333333,0.09666666666666666
26.0,composite_author_zScore,0.12,0.12666666666666668
26.0,composite_author_zScore,0.11666666666666667,0.12
26.0,composite_author_zScore,0.12,0.10333333333333333
26.0,composite_author_zScore,0.11,0.10333333333333333
26.0,composite_author_zScore,0.10666666666666667,0.11
26.0,composite_author_zScore,0.11,0.10666666666666667
26.0,composite_author_zScore,0.11666666666666667,0.13666666666666666
26.0,composite_author_zScore,0.13,0.13
26.0,composite_author_zScore,0.10666666666666667,0.10666666666666667
26.0,composite_author_zScore,0.09333333333333334,0.13
26.0,composite_author_zScore,0.11333333333333333,0.11
26.0,composite_author_zScore,0.11666666666666667,0.12333333333333334
26.0,composite_author_zScore,0.11666666666666667,0.11
26.0,composite_author_zScore,0.13333333333333333,0.12333333333333334
26.0,composite_author_zScore,0.13,0.11666666666666667
26.0,composite_author_zScore,0.10666666666666667,0.11
26.0,composite_author_zScore,0.11333333333333333,0.11
26.0,composite_author_zScore,0.12,0.13333333333333333
26.0,composite_author_zScore,0.12,0.11
26.0,composite_author_zScore,0.12,0.10666666666666667
26.0,composite_author_zScore,0.11666666666666667,0.1
26.0,composite_author_zScore,0.12,0.12666666666666668
26.0,composite_author_zScore,0.12,0.13
26.0,composite_author_zScore,0.11333333333333333,0.13
26.0,composite_author_zScore,0.1,0.11666666666666667
26.0,composite_author_zScore,0.12,0.12
26.0,composite_author_zScore,0.12,0.14
26.0,composite_author_zScore,0.11666666666666667,0.11666666666666667
26.0,composite_author_zScore,0.11,0.10333333333333333
26.0,composite_author_zScore,0.11333333333333333,0.13
26.0,composite_author_zScore,0.11,0.09666666666666666
26.0,composite_author_zScore,0.11666666666666667,0.12
26.0,composite_author_zScore,0.11333333333333333,0.12
26.0,composite_author_zScore,0.12666666666666668,0.13333333333333333
26.0,composite_author_zScore,0.12333333333333334,0.1
26.0,composite_author_zScore,0.12,0.1
26.0,composite_author_zScore,0.12,0.12
26.0,composite_author_zScore,0.13333333333333333,0.12
26.0,composite_author_zScore,0.12,0.12333333333333334
26.0,composite_author_zScore,0.11,0.12
26.0,composite_author_zScore,0.10666666666666667,0.10666666666666667
26.0,composite_author_zScore,0.09666666666666666,0.11333333333333333
26.0,composite_author_zScore,0.11666666666666667,0.11333333333333333
26.0,composite_author_zScore,0.10666666666666667,0.14
26.0,composite_author_zScore,0.12,0.12333333333333334
26.0,composite_author_zScore,0.12666666666666668,0.10666666666666667
26.0,composite_author_zScore,0.10666666666666667,0.13666666666666666
26.0,composite_author_zScore,0.11333333333333333,0.12
26.0,composite_author_zScore,0.11333333333333333,0.11666666666666667
26.0,composite_author_zScore,0.12,0.13
26.0,composite_author_zScore,0.1,0.12666666666666668
26.0,composite_author_zScore,0.11666666666666667,0.10666666666666667
26.0,composite_author_zScore,0.12333333333333334,0.12333333333333334
26.0,composite_author_zScore,0.11,0.12333333333333334
26.0,composite_author_zScore,0.11666666666666667,0.10333333333333333
26.0,composite_author_zScore,0.12,0.13333333333333333
26.0,composite_author_zScore,0.10333333333333333,0.12333333333333334
26.0,composite_author_zScore,0.10333333333333333,0.14333333333333334
26.0,composite_author_zScore,0.10666666666666667,0.11
26.0,composite_author_zScore,0.13333333333333333,0.13
26.0,composite_author_zScore,0.10333333333333333,0.11
26.0,composite_author_zScore,0.12,0.12
26.0,composite_author_zScore,0.11666666666666667,0.13333333333333333
26.0,composite_author_zScore,0.11,0.12
26.0,composite_author_zScore,0.11,0.12666666666666668
26.0,composite_author_zScore,0.11666666666666667,0.13
26.0,composite_author_zScore,0.12666666666666668,0.11333333333333333
26.0,composite_author_zScore,0.11333333333333333,0.11333333333333333
26.0,composite_author_zScore,0.10666666666666667,0.12333333333333334
26.0,composite_author_zScore,0.11666666666666667,0.11666666666666667
26.0,composite_author_zScore,0.12,0.12666666666666668
26.0,composite_author_zScore,0.10666666666666667,0.11333333333333333
26.0,composite_author_zScore,0.11666666666666667,0.11
26.0,composite_author_zScore,0.11666666666666667,0.13
26.0,composite_author_zScore,0.10666666666666667,0.10333333333333333
26.0,composite_author_zScore,0.10333333333333333,0.11666666666666667
26.0,composite_author_zScore,0.11666666666666667,0.12
26.0,composite_author_zScore,0.12666666666666668,0.12
26.0,composite_author_zScore,0.13333333333333333,0.11666666666666667
26.0,composite_author_zScore,0.11333333333333333,0.13
26.0,composite_author_zScore,0.11333333333333333,0.11333333333333333
26.0,composite_author_zScore,0.11,0.11666666666666667
26.0,composite_author_zScore,0.12,0.12333333333333334
27.0,composite_author_zScore,0.1,0.13
27.0,composite_author_zScore,0.13333333333333333,0.08333333333333333
27.0,composite_author_zScore,0.10666666666666667,0.1
27.0,composite_author_zScore,0.11333333333333333,0.08333333333333333
27.0,composite_author_zScore,0.12,0.10666666666666667
27.0,composite_author_zScore,0.11666666666666667,0.11
27.0,composite_author_zScore,0.10666666666666667,0.12333333333333334
27.0,composite_author_zScore,0.1,0.09333333333333334
27.0,composite_author_zScore,0.10333333333333333,0.10333333333333333
27.0,composite_author_zScore,0.13,0.07
27.0,composite_author_zScore,0.11,0.09
27.0,composite_author_zScore,0.11333333333333333,0.10666666666666667
27.0,composite_author_zScore,0.12,0.08666666666666667
27.0,composite_author_zScore,0.10666666666666667,0.12
27.0,composite_author_zScore,0.09666666666666666,0.1
27.0,composite_author_zScore,0.11666666666666667,0.09666666666666666
27.0,composite_author_zScore,0.11333333333333333,0.10666666666666667
27.0,composite_author_zScore,0.10666666666666667,0.12666666666666668
27.0,composite_author_zScore,0.12333333333333334,0.11
27.0,composite_author_zScore,0.11666666666666667,0.09
27.0,composite_author_zScore,0.10666666666666667,0.09666666666666666
27.0,composite_author_zScore,0.11,0.07
27.0,composite_author_zScore,0.1,0.10333333333333333
27.0,composite_author_zScore,0.11666666666666667,0.08
27.0,composite_author_zScore,0.11333333333333333,0.1
27.0,composite_author_zScore,0.12333333333333334,0.12
27.0,composite_author_zScore,0.12333333333333334,0.11666666666666667
27.0,composite_author_zScore,0.13,0.11666666666666667
27.0,composite_author_zScore,0.1,0.07333333333333333
27.0,composite_author_zScore,0.11,0.07666666666666666
27.0,composite_author_zScore,0.12666666666666668,0.08333333333333333
27.0,composite_author_zScore,0.10666666666666667,0.1
27.0,composite_author_zScore,0.09333333333333334,0.12
27.0,composite_author_zScore,0.11333333333333333,0.09333333333333334
27.0,composite_author_zScore,0.1,0.11
27.0,composite_author_zScore,0.1,0.12333333333333334
27.0,composite_author_zScore,0.12,0.09
27.0,composite_author_zScore,0.12333333333333334,0.09666666666666666
27.0,composite_author_zScore,0.10666666666666667,0.09
27.0,composite_author_zScore,0.11,0.1
27.0,composite_author_zScore,0.12,0.09333333333333334
27.0,composite_author_zScore,0.09333333333333334,0.09666666666666666
27.0,composite_author_zScore,0.10666666666666667,0.11
27.0,composite_author_zScore,0.11333333333333333,0.11333333333333333
27.0,composite_author_zScore,0.11333333333333333,0.10666666666666667
27.0,composite_author_zScore,0.10666666666666667,0.08666666666666667
27.0,composite_author_zScore,0.10333333333333333,0.10666666666666667
27.0,composite_author_zScore,0.11,0.10666666666666667
27.0,composite_author_zScore,0.12333333333333334,0.09
27.0,composite_author_zScore,0.11,0.13
27.0,composite_author_zScore,0.12666666666666668,0.09666666666666666
27.0,composite_author_zScore,0.10333333333333333,0.10333333333333333
27.0,composite_author_zScore,0.09666666666666666,0.08333333333333333
27.0,composite_author_zScore,0.12,0.10666666666666667
27.0,composite_author_zScore,0.13,0.12
27.0,composite_author_zScore,0.12666666666666668,0.09666666666666666
27.0,composite_author_zScore,0.10666666666666667,0.12
27.0,composite_author_zScore,0.10666666666666667,0.08333333333333333
27.0,composite_author_zScore,0.12666666666666668,0.12
27.0,composite_author_zScore,0.10666666666666667,0.08666666666666667
27.0,composite_author_zScore,0.09,0.09666666666666666
27.0,composite_author_zScore,0.11666666666666667,0.08666666666666667
27.0,composite_author_zScore,0.12333333333333334,0.09666666666666666
27.0,composite_author_zScore,0.11,0.1
27.0,composite_author_zScore,0.12666666666666668,0.09333333333333334
27.0,composite_author_zScore,0.12,0.09333333333333334
27.0,composite_author_zScore,0.11333333333333333,0.1
27.0,composite_author_zScore,0.1,0.10666666666666667
27.0,composite_author_zScore,0.11,0.11666666666666667
27.0,composite_author_zScore,0.10666666666666667,0.10666666666666667
27.0,composite_author_zScore,0.11333333333333333,0.10333333333333333
27.0,composite_author_zScore,0.11333333333333333,0.10666666666666667
27.0,composite_author_zScore,0.11,0.10333333333333333
27.0,composite_author_zScore,0.11666666666666667,0.09666666666666666
27.0,composite_author_zScore,0.12333333333333334,0.09
27.0,composite_author_zScore,0.11333333333333333,0.08333333333333333
27.0,composite_author_zScore,0.10666666666666667,0.08333333333333333
27.0,composite_author_zScore,0.10666666666666667,0.1
27.0,composite_author_zScore,0.10333333333333333,0.11666666666666667
27.0,composite_author_zScore,0.12,0.09333333333333334
27.0,composite_author_zScore,0.1,0.1
27.0,composite_author_zScore,0.11333333333333333,0.09333333333333334
27.0,composite_author_zScore,0.11666666666666667,0.12
27.0,composite_author_zScore,0.12333333333333334,0.09333333333333334
27.0,composite_author_zScore,0.10333333333333333,0.10333333333333333
27.0,composite_author_zScore,0.09333333333333334,0.11333333333333333
27.0,composite_author_zScore,0.09,0.10666666666666667
27.0,composite_author_zScore,0.11,0.08666666666666667
27.0,composite_author_zScore,0.11333333333333333,0.12333333333333334
27.0,composite_author_zScore,0.09333333333333334,0.11333333333333333
27.0,composite_author_zScore,0.12,0.10666666666666667
27.0,composite_author_zScore,0.11,0.08333333333333333
27.0,composite_author_zScore,0.10333333333333333,0.12333333333333334
27.0,composite_author_zScore,0.11333333333333333,0.11666666666666667
27.0,composite_author_zScore,0.12,0.09333333333333334
27.0,composite_author_zScore,0.11333333333333333,0.09666666666666666
27.0,composite_author_zScore,0.11666666666666667,0.09666666666666666
27.0,composite_author_zScore,0.10333333333333333,0.09666666666666666
27.0,composite_author_zScore,0.12333333333333334,0.09333333333333334
27.0,composite_author_zScore,0.11,0.09333333333333334
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.02666666666666667
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.01,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.01,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.02666666666666667
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.01,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.01,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.02666666666666667
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.02666666666666667
3.0,full_composite_zScore,0.01,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
3.0,full_composite_zScore,0.013333333333333334,0.03
3.0,full_composite_zScore,0.016666666666666666,0.03
4.0,full_composite_zScore,0.03666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.04,0.02666666666666667
4.0,full_composite_zScore,0.02666666666666667,0.03
4.0,full_composite_zScore,0.04,0.03
4.0,full_composite_zScore,0.04,0.02666666666666667
4.0,full_composite_zScore,0.04,0.016666666666666666
4.0,full_composite_zScore,0.03,0.02666666666666667
4.0,full_composite_zScore,0.023333333333333334,0.013333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.043333333333333335,0.02
4.0,full_composite_zScore,0.03,0.016666666666666666
4.0,full_composite_zScore,0.03666666666666667,0.016666666666666666
4.0,full_composite_zScore,0.04,0.016666666666666666
4.0,full_composite_zScore,0.03,0.02666666666666667
4.0,full_composite_zScore,0.043333333333333335,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.02666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.04,0.02666666666666667
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03666666666666667,0.03
4.0,full_composite_zScore,0.03666666666666667,0.013333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03333333333333333,0.013333333333333334
4.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
4.0,full_composite_zScore,0.04,0.02
4.0,full_composite_zScore,0.03666666666666667,0.013333333333333334
4.0,full_composite_zScore,0.04,0.023333333333333334
4.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
4.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
4.0,full_composite_zScore,0.03333333333333333,0.03
4.0,full_composite_zScore,0.03666666666666667,0.02
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.03,0.023333333333333334
4.0,full_composite_zScore,0.02666666666666667,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.03,0.023333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.02666666666666667
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03666666666666667,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03333333333333333,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.04,0.023333333333333334
4.0,full_composite_zScore,0.03666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.03666666666666667,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.016666666666666666
4.0,full_composite_zScore,0.03,0.02
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.03666666666666667,0.02
4.0,full_composite_zScore,0.03666666666666667,0.03
4.0,full_composite_zScore,0.03666666666666667,0.02
4.0,full_composite_zScore,0.03333333333333333,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.02666666666666667
4.0,full_composite_zScore,0.03,0.02666666666666667
4.0,full_composite_zScore,0.04,0.02
4.0,full_composite_zScore,0.04,0.013333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.016666666666666666
4.0,full_composite_zScore,0.03666666666666667,0.02
4.0,full_composite_zScore,0.03,0.016666666666666666
4.0,full_composite_zScore,0.03666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.02666666666666667,0.013333333333333334
4.0,full_composite_zScore,0.03,0.016666666666666666
4.0,full_composite_zScore,0.03666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.03,0.02
4.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
4.0,full_composite_zScore,0.03666666666666667,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.03,0.03
4.0,full_composite_zScore,0.03666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
4.0,full_composite_zScore,0.03666666666666667,0.016666666666666666
4.0,full_composite_zScore,0.04,0.023333333333333334
4.0,full_composite_zScore,0.04,0.016666666666666666
4.0,full_composite_zScore,0.03333333333333333,0.03
4.0,full_composite_zScore,0.03,0.02
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03333333333333333,0.03
4.0,full_composite_zScore,0.03333333333333333,0.016666666666666666
4.0,full_composite_zScore,0.03,0.023333333333333334
4.0,full_composite_zScore,0.04,0.02
4.0,full_composite_zScore,0.03666666666666667,0.013333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.02666666666666667
4.0,full_composite_zScore,0.03333333333333333,0.02666666666666667
4.0,full_composite_zScore,0.02666666666666667,0.02666666666666667
4.0,full_composite_zScore,0.04,0.023333333333333334
4.0,full_composite_zScore,0.03,0.02
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.023333333333333334
4.0,full_composite_zScore,0.03333333333333333,0.02
4.0,full_composite_zScore,0.03,0.02666666666666667
4.0,full_composite_zScore,0.03666666666666667,0.02
4.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
4.0,full_composite_zScore,0.03666666666666667,0.023333333333333334
4.0,full_composite_zScore,0.03,0.023333333333333334
4.0,full_composite_zScore,0.03666666666666667,0.03
5.0,full_composite_zScore,0.04,0.02666666666666667
5.0,full_composite_zScore,0.03333333333333333,0.03
5.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.043333333333333335,0.02666666666666667
5.0,full_composite_zScore,0.05333333333333334,0.02666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.02666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.023333333333333334
5.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.05,0.02
5.0,full_composite_zScore,0.04666666666666667,0.03
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.05333333333333334,0.04
5.0,full_composite_zScore,0.043333333333333335,0.03
5.0,full_composite_zScore,0.05,0.023333333333333334
5.0,full_composite_zScore,0.043333333333333335,0.02
5.0,full_composite_zScore,0.05333333333333334,0.023333333333333334
5.0,full_composite_zScore,0.05333333333333334,0.03333333333333333
5.0,full_composite_zScore,0.05,0.03666666666666667
5.0,full_composite_zScore,0.043333333333333335,0.03333333333333333
5.0,full_composite_zScore,0.05333333333333334,0.04
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.043333333333333335,0.02666666666666667
5.0,full_composite_zScore,0.04,0.03666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.04
5.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.043333333333333335,0.03
5.0,full_composite_zScore,0.04,0.02666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
5.0,full_composite_zScore,0.05333333333333334,0.03
5.0,full_composite_zScore,0.04666666666666667,0.023333333333333334
5.0,full_composite_zScore,0.05,0.03666666666666667
5.0,full_composite_zScore,0.05,0.02666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.02666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.03
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.05333333333333334,0.043333333333333335
5.0,full_composite_zScore,0.05333333333333334,0.03333333333333333
5.0,full_composite_zScore,0.05,0.04
5.0,full_composite_zScore,0.05,0.02666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.03
5.0,full_composite_zScore,0.05,0.02666666666666667
5.0,full_composite_zScore,0.06,0.03333333333333333
5.0,full_composite_zScore,0.043333333333333335,0.04
5.0,full_composite_zScore,0.05333333333333334,0.03666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.056666666666666664,0.03333333333333333
5.0,full_composite_zScore,0.05,0.023333333333333334
5.0,full_composite_zScore,0.04,0.02666666666666667
5.0,full_composite_zScore,0.04,0.03
5.0,full_composite_zScore,0.05,0.03333333333333333
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.03666666666666667
5.0,full_composite_zScore,0.043333333333333335,0.02
5.0,full_composite_zScore,0.05333333333333334,0.023333333333333334
5.0,full_composite_zScore,0.043333333333333335,0.03
5.0,full_composite_zScore,0.03666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.056666666666666664,0.03
5.0,full_composite_zScore,0.043333333333333335,0.023333333333333334
5.0,full_composite_zScore,0.04666666666666667,0.02666666666666667
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.043333333333333335,0.02666666666666667
5.0,full_composite_zScore,0.05,0.043333333333333335
5.0,full_composite_zScore,0.04666666666666667,0.03
5.0,full_composite_zScore,0.05,0.02666666666666667
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.043333333333333335,0.03333333333333333
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.05,0.04
5.0,full_composite_zScore,0.05333333333333334,0.02666666666666667
5.0,full_composite_zScore,0.05333333333333334,0.03333333333333333
5.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
5.0,full_composite_zScore,0.04,0.03
5.0,full_composite_zScore,0.056666666666666664,0.03
5.0,full_composite_zScore,0.06,0.02
5.0,full_composite_zScore,0.043333333333333335,0.03333333333333333
5.0,full_composite_zScore,0.043333333333333335,0.02666666666666667
5.0,full_composite_zScore,0.05,0.03
5.0,full_composite_zScore,0.043333333333333335,0.03333333333333333
5.0,full_composite_zScore,0.03666666666666667,0.03
5.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.056666666666666664,0.02666666666666667
5.0,full_composite_zScore,0.043333333333333335,0.03
5.0,full_composite_zScore,0.05333333333333334,0.03333333333333333
5.0,full_composite_zScore,0.04666666666666667,0.02666666666666667
5.0,full_composite_zScore,0.04,0.023333333333333334
5.0,full_composite_zScore,0.05333333333333334,0.03666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.023333333333333334
5.0,full_composite_zScore,0.05333333333333334,0.03333333333333333
5.0,full_composite_zScore,0.04666666666666667,0.03
5.0,full_composite_zScore,0.04666666666666667,0.03
5.0,full_composite_zScore,0.04666666666666667,0.03666666666666667
5.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
5.0,full_composite_zScore,0.04,0.03333333333333333
5.0,full_composite_zScore,0.05,0.03333333333333333
5.0,full_composite_zScore,0.04666666666666667,0.023333333333333334
5.0,full_composite_zScore,0.05333333333333334,0.03
5.0,full_composite_zScore,0.06,0.03
5.0,full_composite_zScore,0.04666666666666667,0.03
6.0,full_composite_zScore,0.03666666666666667,0.03666666666666667
6.0,full_composite_zScore,0.043333333333333335,0.023333333333333334
6.0,full_composite_zScore,0.05333333333333334,0.03333333333333333
6.0,full_composite_zScore,0.03666666666666667,0.02666666666666667
6.0,full_composite_zScore,0.03333333333333333,0.02
6.0,full_composite_zScore,0.04,0.02666666666666667
6.0,full_composite_zScore,0.03666666666666667,0.03
6.0,full_composite_zScore,0.04666666666666667,0.03333333333333333
6.0,full_composite_zScore,0.05,0.03
