week,attr,prop_republican,prop_democrat
19.0,full_composite_zScore,0.2366666666666667,0.31333333333333335
19.0,full_composite_zScore,0.24666666666666665,0.31666666666666665
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
19.0,full_composite_zScore,0.25,0.31333333333333335
19.0,full_composite_zScore,0.24333333333333335,0.31666666666666665
19.0,full_composite_zScore,0.25,0.31
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
19.0,full_composite_zScore,0.24666666666666667,0.31
19.0,full_composite_zScore,0.24666666666666665,0.31333333333333335
19.0,full_composite_zScore,0.25,0.31
19.0,full_composite_zScore,0.24,0.32
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
19.0,full_composite_zScore,0.24333333333333335,0.31666666666666665
19.0,full_composite_zScore,0.24333333333333335,0.31
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
19.0,full_composite_zScore,0.24666666666666667,0.31666666666666665
19.0,full_composite_zScore,0.24666666666666667,0.31333333333333335
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
19.0,full_composite_zScore,0.25,0.32
19.0,full_composite_zScore,0.24,0.31333333333333335
19.0,full_composite_zScore,0.2533333333333333,0.31
19.0,full_composite_zScore,0.24,0.30666666666666664
19.0,full_composite_zScore,0.25,0.31666666666666665
19.0,full_composite_zScore,0.25,0.31333333333333335
19.0,full_composite_zScore,0.25333333333333335,0.31
19.0,full_composite_zScore,0.25,0.31333333333333335
19.0,full_composite_zScore,0.25333333333333335,0.31
19.0,full_composite_zScore,0.23666666666666666,0.32
19.0,full_composite_zScore,0.25,0.32
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
19.0,full_composite_zScore,0.25,0.30666666666666664
19.0,full_composite_zScore,0.2366666666666667,0.31333333333333335
19.0,full_composite_zScore,0.24666666666666665,0.32
19.0,full_composite_zScore,0.24333333333333335,0.31666666666666665
19.0,full_composite_zScore,0.24666666666666665,0.31
19.0,full_composite_zScore,0.24666666666666667,0.31
19.0,full_composite_zScore,0.24333333333333335,0.32
19.0,full_composite_zScore,0.24333333333333335,0.31666666666666665
19.0,full_composite_zScore,0.24333333333333335,0.31333333333333335
20.0,full_composite_zScore,0.25333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.25333333333333335,0.27
20.0,full_composite_zScore,0.26333333333333336,0.27
20.0,full_composite_zScore,0.26666666666666666,0.27
20.0,full_composite_zScore,0.26333333333333336,0.26666666666666666
20.0,full_composite_zScore,0.25333333333333335,0.28
20.0,full_composite_zScore,0.26666666666666666,0.28
20.0,full_composite_zScore,0.26333333333333336,0.2733333333333333
20.0,full_composite_zScore,0.26333333333333336,0.27
20.0,full_composite_zScore,0.26,0.27666666666666667
20.0,full_composite_zScore,0.25333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.26,0.26666666666666666
20.0,full_composite_zScore,0.25333333333333335,0.2833333333333333
20.0,full_composite_zScore,0.27999999999999997,0.27
20.0,full_composite_zScore,0.26666666666666666,0.2633333333333333
20.0,full_composite_zScore,0.2533333333333333,0.27
20.0,full_composite_zScore,0.26333333333333336,0.27
20.0,full_composite_zScore,0.24,0.26666666666666666
20.0,full_composite_zScore,0.26,0.26666666666666666
20.0,full_composite_zScore,0.24333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.26,0.27666666666666667
20.0,full_composite_zScore,0.24666666666666667,0.2733333333333333
20.0,full_composite_zScore,0.25666666666666665,0.27666666666666667
20.0,full_composite_zScore,0.25333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.25333333333333335,0.27999999999999997
20.0,full_composite_zScore,0.25333333333333335,0.27666666666666667
20.0,full_composite_zScore,0.25666666666666665,0.2833333333333333
20.0,full_composite_zScore,0.26,0.26
20.0,full_composite_zScore,0.25,0.27
20.0,full_composite_zScore,0.25,0.27
20.0,full_composite_zScore,0.2566666666666667,0.26
20.0,full_composite_zScore,0.25333333333333335,0.27666666666666667
20.0,full_composite_zScore,0.25333333333333335,0.27666666666666667
20.0,full_composite_zScore,0.24000000000000002,0.28
20.0,full_composite_zScore,0.26333333333333336,0.27666666666666667
20.0,full_composite_zScore,0.26,0.2866666666666667
20.0,full_composite_zScore,0.26,0.26666666666666666
20.0,full_composite_zScore,0.26333333333333336,0.28
20.0,full_composite_zScore,0.26,0.26666666666666666
20.0,full_composite_zScore,0.24666666666666667,0.29333333333333333
20.0,full_composite_zScore,0.26333333333333336,0.26666666666666666
20.0,full_composite_zScore,0.2633333333333333,0.26666666666666666
20.0,full_composite_zScore,0.25,0.27
20.0,full_composite_zScore,0.26,0.2533333333333333
20.0,full_composite_zScore,0.26666666666666666,0.2733333333333333
20.0,full_composite_zScore,0.25333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.2633333333333333,0.26666666666666666
20.0,full_composite_zScore,0.25333333333333335,0.28
20.0,full_composite_zScore,0.26,0.2733333333333333
20.0,full_composite_zScore,0.2533333333333333,0.2833333333333333
20.0,full_composite_zScore,0.25333333333333335,0.27666666666666667
20.0,full_composite_zScore,0.24333333333333332,0.28
20.0,full_composite_zScore,0.25666666666666665,0.2733333333333333
20.0,full_composite_zScore,0.25333333333333335,0.2633333333333333
20.0,full_composite_zScore,0.25,0.2833333333333333
20.0,full_composite_zScore,0.2533333333333333,0.2833333333333333
20.0,full_composite_zScore,0.25666666666666665,0.2833333333333333
20.0,full_composite_zScore,0.26,0.26666666666666666
20.0,full_composite_zScore,0.26,0.2733333333333333
20.0,full_composite_zScore,0.2566666666666667,0.27
20.0,full_composite_zScore,0.2566666666666667,0.2866666666666667
20.0,full_composite_zScore,0.24666666666666667,0.28
20.0,full_composite_zScore,0.25,0.27
20.0,full_composite_zScore,0.25666666666666665,0.27666666666666667
20.0,full_composite_zScore,0.25666666666666665,0.2833333333333333
20.0,full_composite_zScore,0.25333333333333335,0.27999999999999997
20.0,full_composite_zScore,0.25333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.2633333333333333,0.2733333333333333
20.0,full_composite_zScore,0.25,0.2733333333333333
20.0,full_composite_zScore,0.24666666666666667,0.27666666666666667
20.0,full_composite_zScore,0.26,0.28
20.0,full_composite_zScore,0.2633333333333333,0.27
20.0,full_composite_zScore,0.24666666666666667,0.27666666666666667
20.0,full_composite_zScore,0.25666666666666665,0.27666666666666667
20.0,full_composite_zScore,0.26,0.2866666666666667
20.0,full_composite_zScore,0.25666666666666665,0.2833333333333333
20.0,full_composite_zScore,0.26,0.2733333333333333
20.0,full_composite_zScore,0.25333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.25333333333333335,0.2833333333333333
20.0,full_composite_zScore,0.26666666666666666,0.27
20.0,full_composite_zScore,0.26,0.2733333333333333
20.0,full_composite_zScore,0.25666666666666665,0.27666666666666667
20.0,full_composite_zScore,0.25,0.27999999999999997
20.0,full_composite_zScore,0.25666666666666665,0.2833333333333333
20.0,full_composite_zScore,0.25333333333333335,0.2733333333333333
20.0,full_composite_zScore,0.25333333333333335,0.2833333333333333
20.0,full_composite_zScore,0.25666666666666665,0.27
20.0,full_composite_zScore,0.24333333333333332,0.28
20.0,full_composite_zScore,0.25333333333333335,0.27666666666666667
20.0,full_composite_zScore,0.26,0.2733333333333333
20.0,full_composite_zScore,0.26,0.2733333333333333
20.0,full_composite_zScore,0.25666666666666665,0.27666666666666667
20.0,full_composite_zScore,0.25,0.28
20.0,full_composite_zScore,0.26333333333333336,0.26
20.0,full_composite_zScore,0.25666666666666665,0.2733333333333333
20.0,full_composite_zScore,0.24666666666666665,0.27999999999999997
20.0,full_composite_zScore,0.26333333333333336,0.26666666666666666
20.0,full_composite_zScore,0.27,0.25666666666666665
20.0,full_composite_zScore,0.24666666666666667,0.27666666666666667
20.0,full_composite_zScore,0.25,0.28
21.0,full_composite_zScore,0.24333333333333332,0.25
21.0,full_composite_zScore,0.25666666666666665,0.24333333333333335
21.0,full_composite_zScore,0.24666666666666665,0.24666666666666665
21.0,full_composite_zScore,0.24666666666666665,0.2566666666666667
21.0,full_composite_zScore,0.24666666666666667,0.24333333333333332
21.0,full_composite_zScore,0.26,0.24666666666666665
21.0,full_composite_zScore,0.2566666666666667,0.24333333333333335
21.0,full_composite_zScore,0.2533333333333333,0.23
21.0,full_composite_zScore,0.25,0.24666666666666665
21.0,full_composite_zScore,0.24333333333333335,0.25666666666666665
21.0,full_composite_zScore,0.25,0.24666666666666665
21.0,full_composite_zScore,0.24666666666666667,0.24333333333333335
21.0,full_composite_zScore,0.2533333333333333,0.23333333333333334
21.0,full_composite_zScore,0.25666666666666665,0.24333333333333335
21.0,full_composite_zScore,0.24333333333333335,0.25666666666666665
21.0,full_composite_zScore,0.23666666666666666,0.26
21.0,full_composite_zScore,0.24666666666666667,0.24666666666666665
21.0,full_composite_zScore,0.24,0.24666666666666665
21.0,full_composite_zScore,0.24333333333333335,0.24333333333333335
21.0,full_composite_zScore,0.24333333333333335,0.2533333333333333
21.0,full_composite_zScore,0.23333333333333334,0.25
21.0,full_composite_zScore,0.25,0.24333333333333335
21.0,full_composite_zScore,0.22999999999999998,0.25333333333333335
21.0,full_composite_zScore,0.2533333333333333,0.24333333333333332
21.0,full_composite_zScore,0.24666666666666665,0.23666666666666666
21.0,full_composite_zScore,0.24,0.25
21.0,full_composite_zScore,0.24333333333333335,0.24666666666666665
21.0,full_composite_zScore,0.24333333333333335,0.24666666666666667
21.0,full_composite_zScore,0.24666666666666665,0.25666666666666665
21.0,full_composite_zScore,0.22999999999999998,0.25333333333333335
21.0,full_composite_zScore,0.25,0.24
21.0,full_composite_zScore,0.2533333333333333,0.24666666666666665
21.0,full_composite_zScore,0.2366666666666667,0.24666666666666667
21.0,full_composite_zScore,0.23333333333333334,0.25
21.0,full_composite_zScore,0.24666666666666667,0.2533333333333333
21.0,full_composite_zScore,0.23666666666666666,0.26
21.0,full_composite_zScore,0.25666666666666665,0.25
21.0,full_composite_zScore,0.24,0.2533333333333333
21.0,full_composite_zScore,0.23,0.25333333333333335
21.0,full_composite_zScore,0.25,0.24666666666666665
21.0,full_composite_zScore,0.24333333333333335,0.25333333333333335
21.0,full_composite_zScore,0.24333333333333332,0.24666666666666665
21.0,full_composite_zScore,0.24,0.24333333333333335
21.0,full_composite_zScore,0.2533333333333333,0.25
21.0,full_composite_zScore,0.23,0.2533333333333333
21.0,full_composite_zScore,0.24333333333333335,0.24333333333333332
21.0,full_composite_zScore,0.25,0.26
21.0,full_composite_zScore,0.25,0.24666666666666667
21.0,full_composite_zScore,0.25,0.24333333333333335
21.0,full_composite_zScore,0.25,0.24
21.0,full_composite_zScore,0.24333333333333332,0.25333333333333335
21.0,full_composite_zScore,0.24333333333333335,0.24666666666666665
21.0,full_composite_zScore,0.25,0.24666666666666667
21.0,full_composite_zScore,0.24666666666666667,0.25666666666666665
21.0,full_composite_zScore,0.24,0.25666666666666665
21.0,full_composite_zScore,0.24333333333333335,0.24333333333333335
21.0,full_composite_zScore,0.24333333333333335,0.25333333333333335
21.0,full_composite_zScore,0.24666666666666667,0.25
21.0,full_composite_zScore,0.24000000000000002,0.25666666666666665
21.0,full_composite_zScore,0.2533333333333333,0.2533333333333333
21.0,full_composite_zScore,0.24333333333333335,0.25666666666666665
21.0,full_composite_zScore,0.24333333333333335,0.2566666666666667
21.0,full_composite_zScore,0.24333333333333335,0.24
21.0,full_composite_zScore,0.25,0.25
21.0,full_composite_zScore,0.23666666666666666,0.25666666666666665
21.0,full_composite_zScore,0.23666666666666666,0.24666666666666665
21.0,full_composite_zScore,0.24333333333333335,0.24666666666666665
21.0,full_composite_zScore,0.2533333333333333,0.24
21.0,full_composite_zScore,0.24333333333333335,0.24
21.0,full_composite_zScore,0.23333333333333334,0.25
21.0,full_composite_zScore,0.24333333333333332,0.24
21.0,full_composite_zScore,0.2533333333333333,0.25333333333333335
21.0,full_composite_zScore,0.23333333333333334,0.2633333333333333
21.0,full_composite_zScore,0.26,0.22666666666666668
21.0,full_composite_zScore,0.24333333333333332,0.25333333333333335
21.0,full_composite_zScore,0.24666666666666667,0.25
21.0,full_composite_zScore,0.24666666666666665,0.24666666666666667
21.0,full_composite_zScore,0.25,0.23666666666666666
21.0,full_composite_zScore,0.24,0.24
21.0,full_composite_zScore,0.25,0.24333333333333332
21.0,full_composite_zScore,0.2366666666666667,0.23666666666666666
21.0,full_composite_zScore,0.24,0.25333333333333335
21.0,full_composite_zScore,0.26,0.24333333333333335
21.0,full_composite_zScore,0.22666666666666668,0.2633333333333333
21.0,full_composite_zScore,0.24333333333333335,0.25333333333333335
21.0,full_composite_zScore,0.24,0.24666666666666665
21.0,full_composite_zScore,0.24666666666666665,0.25
21.0,full_composite_zScore,0.23666666666666666,0.24
21.0,full_composite_zScore,0.25666666666666665,0.24333333333333335
21.0,full_composite_zScore,0.25,0.2533333333333333
21.0,full_composite_zScore,0.24666666666666667,0.26
21.0,full_composite_zScore,0.24333333333333335,0.25666666666666665
21.0,full_composite_zScore,0.25,0.24
21.0,full_composite_zScore,0.24333333333333335,0.25666666666666665
21.0,full_composite_zScore,0.25,0.25
21.0,full_composite_zScore,0.2366666666666667,0.25333333333333335
21.0,full_composite_zScore,0.2533333333333333,0.24666666666666665
21.0,full_composite_zScore,0.25,0.25
21.0,full_composite_zScore,0.24000000000000002,0.26
21.0,full_composite_zScore,0.24333333333333335,0.2533333333333333
22.0,full_composite_zScore,0.32333333333333336,0.23666666666666666
22.0,full_composite_zScore,0.30333333333333334,0.25
22.0,full_composite_zScore,0.32,0.23
22.0,full_composite_zScore,0.3066666666666667,0.23666666666666666
22.0,full_composite_zScore,0.31,0.23666666666666666
22.0,full_composite_zScore,0.30666666666666664,0.24333333333333332
22.0,full_composite_zScore,0.31666666666666665,0.22999999999999998
22.0,full_composite_zScore,0.31,0.24000000000000002
22.0,full_composite_zScore,0.31,0.23666666666666666
22.0,full_composite_zScore,0.31666666666666665,0.2366666666666667
22.0,full_composite_zScore,0.30333333333333334,0.24666666666666667
22.0,full_composite_zScore,0.3066666666666667,0.25
22.0,full_composite_zScore,0.31333333333333335,0.22666666666666668
22.0,full_composite_zScore,0.30666666666666664,0.2366666666666667
22.0,full_composite_zScore,0.31666666666666665,0.23
22.0,full_composite_zScore,0.30333333333333334,0.2366666666666667
22.0,full_composite_zScore,0.30333333333333334,0.23666666666666666
22.0,full_composite_zScore,0.32333333333333336,0.22666666666666668
22.0,full_composite_zScore,0.31333333333333335,0.23333333333333334
22.0,full_composite_zScore,0.30333333333333334,0.23
22.0,full_composite_zScore,0.31,0.22666666666666668
22.0,full_composite_zScore,0.31,0.2366666666666667
22.0,full_composite_zScore,0.3066666666666667,0.22999999999999998
22.0,full_composite_zScore,0.3,0.23333333333333334
22.0,full_composite_zScore,0.30333333333333334,0.24333333333333335
22.0,full_composite_zScore,0.30666666666666664,0.23333333333333334
22.0,full_composite_zScore,0.30666666666666664,0.23333333333333334
22.0,full_composite_zScore,0.3,0.24333333333333332
22.0,full_composite_zScore,0.31333333333333335,0.24666666666666667
22.0,full_composite_zScore,0.30333333333333334,0.2366666666666667
22.0,full_composite_zScore,0.3,0.23666666666666666
22.0,full_composite_zScore,0.30666666666666664,0.23333333333333334
22.0,full_composite_zScore,0.31333333333333335,0.24
22.0,full_composite_zScore,0.30333333333333334,0.2366666666666667
22.0,full_composite_zScore,0.30333333333333334,0.25
22.0,full_composite_zScore,0.31333333333333335,0.2366666666666667
22.0,full_composite_zScore,0.31333333333333335,0.24333333333333335
22.0,full_composite_zScore,0.31333333333333335,0.2366666666666667
22.0,full_composite_zScore,0.3,0.24333333333333332
22.0,full_composite_zScore,0.31,0.23333333333333334
22.0,full_composite_zScore,0.31333333333333335,0.23333333333333334
22.0,full_composite_zScore,0.31,0.24
22.0,full_composite_zScore,0.3,0.23666666666666666
22.0,full_composite_zScore,0.31333333333333335,0.23666666666666666
22.0,full_composite_zScore,0.32,0.23333333333333334
22.0,full_composite_zScore,0.30333333333333334,0.24
22.0,full_composite_zScore,0.3066666666666667,0.23333333333333334
22.0,full_composite_zScore,0.31333333333333335,0.2366666666666667
22.0,full_composite_zScore,0.31,0.22666666666666666
22.0,full_composite_zScore,0.30666666666666664,0.23333333333333334
22.0,full_composite_zScore,0.30666666666666664,0.23666666666666666
22.0,full_composite_zScore,0.31,0.24
22.0,full_composite_zScore,0.31333333333333335,0.23333333333333334
22.0,full_composite_zScore,0.3,0.24
22.0,full_composite_zScore,0.3066666666666667,0.22999999999999998
22.0,full_composite_zScore,0.31,0.23333333333333334
22.0,full_composite_zScore,0.30666666666666664,0.2366666666666667
22.0,full_composite_zScore,0.30333333333333334,0.25
22.0,full_composite_zScore,0.31333333333333335,0.22666666666666668
22.0,full_composite_zScore,0.30666666666666664,0.2366666666666667
22.0,full_composite_zScore,0.31333333333333335,0.24333333333333332
22.0,full_composite_zScore,0.32,0.23333333333333334
22.0,full_composite_zScore,0.31666666666666665,0.24000000000000002
22.0,full_composite_zScore,0.31666666666666665,0.22666666666666668
22.0,full_composite_zScore,0.3066666666666667,0.2366666666666667
22.0,full_composite_zScore,0.3066666666666667,0.24
22.0,full_composite_zScore,0.3,0.25
22.0,full_composite_zScore,0.29666666666666663,0.23333333333333334
22.0,full_composite_zScore,0.31666666666666665,0.24333333333333335
22.0,full_composite_zScore,0.2966666666666667,0.24666666666666667
22.0,full_composite_zScore,0.31,0.24333333333333332
22.0,full_composite_zScore,0.2966666666666667,0.23
22.0,full_composite_zScore,0.3,0.23666666666666666
22.0,full_composite_zScore,0.3,0.23333333333333334
22.0,full_composite_zScore,0.31666666666666665,0.22333333333333333
22.0,full_composite_zScore,0.33,0.23333333333333334
22.0,full_composite_zScore,0.30333333333333334,0.24333333333333335
22.0,full_composite_zScore,0.30333333333333334,0.23333333333333334
22.0,full_composite_zScore,0.30333333333333334,0.24333333333333335
22.0,full_composite_zScore,0.31333333333333335,0.23
22.0,full_composite_zScore,0.3,0.24
22.0,full_composite_zScore,0.31,0.2366666666666667
22.0,full_composite_zScore,0.3,0.24
22.0,full_composite_zScore,0.30333333333333334,0.22333333333333333
22.0,full_composite_zScore,0.30333333333333334,0.23666666666666666
22.0,full_composite_zScore,0.31333333333333335,0.23666666666666666
22.0,full_composite_zScore,0.30333333333333334,0.2366666666666667
22.0,full_composite_zScore,0.30666666666666664,0.22999999999999998
22.0,full_composite_zScore,0.31666666666666665,0.23333333333333334
22.0,full_composite_zScore,0.30666666666666664,0.24
22.0,full_composite_zScore,0.31333333333333335,0.22999999999999998
22.0,full_composite_zScore,0.31,0.23666666666666666
22.0,full_composite_zScore,0.30666666666666664,0.24
22.0,full_composite_zScore,0.3066666666666667,0.24333333333333335
22.0,full_composite_zScore,0.31,0.22666666666666668
22.0,full_composite_zScore,0.30666666666666664,0.2366666666666667
22.0,full_composite_zScore,0.31333333333333335,0.24333333333333335
22.0,full_composite_zScore,0.30666666666666664,0.23333333333333334
22.0,full_composite_zScore,0.31333333333333335,0.23
22.0,full_composite_zScore,0.31,0.24000000000000002
23.0,full_composite_zScore,0.31666666666666665,0.21666666666666667
23.0,full_composite_zScore,0.3133333333333333,0.21666666666666667
23.0,full_composite_zScore,0.32666666666666666,0.19333333333333333
23.0,full_composite_zScore,0.31999999999999995,0.20333333333333334
23.0,full_composite_zScore,0.32333333333333336,0.21333333333333335
23.0,full_composite_zScore,0.3233333333333333,0.22333333333333333
23.0,full_composite_zScore,0.3066666666666667,0.21333333333333335
23.0,full_composite_zScore,0.30666666666666664,0.21000000000000002
23.0,full_composite_zScore,0.32,0.22666666666666668
23.0,full_composite_zScore,0.32,0.2366666666666667
23.0,full_composite_zScore,0.2966666666666667,0.22333333333333336
23.0,full_composite_zScore,0.30333333333333334,0.22666666666666668
23.0,full_composite_zScore,0.3166666666666667,0.22
23.0,full_composite_zScore,0.30333333333333334,0.21666666666666667
23.0,full_composite_zScore,0.31,0.2366666666666667
23.0,full_composite_zScore,0.3166666666666667,0.22666666666666668
23.0,full_composite_zScore,0.30666666666666664,0.24333333333333335
23.0,full_composite_zScore,0.3133333333333333,0.20333333333333334
23.0,full_composite_zScore,0.30666666666666664,0.22666666666666668
23.0,full_composite_zScore,0.3166666666666667,0.24333333333333335
23.0,full_composite_zScore,0.3333333333333333,0.22666666666666668
23.0,full_composite_zScore,0.31,0.21333333333333335
23.0,full_composite_zScore,0.3333333333333333,0.21333333333333332
23.0,full_composite_zScore,0.31,0.22333333333333333
23.0,full_composite_zScore,0.31,0.21000000000000002
23.0,full_composite_zScore,0.33666666666666667,0.19333333333333336
23.0,full_composite_zScore,0.3466666666666667,0.22333333333333333
23.0,full_composite_zScore,0.3233333333333333,0.23
23.0,full_composite_zScore,0.3233333333333333,0.21
23.0,full_composite_zScore,0.3133333333333333,0.21333333333333335
23.0,full_composite_zScore,0.3333333333333333,0.22
23.0,full_composite_zScore,0.32333333333333336,0.2
23.0,full_composite_zScore,0.3433333333333333,0.2033333333333333
23.0,full_composite_zScore,0.31666666666666665,0.23
23.0,full_composite_zScore,0.33666666666666667,0.21333333333333332
23.0,full_composite_zScore,0.3,0.22000000000000003
23.0,full_composite_zScore,0.32999999999999996,0.21999999999999997
23.0,full_composite_zScore,0.32,0.22666666666666668
23.0,full_composite_zScore,0.3333333333333333,0.22333333333333333
23.0,full_composite_zScore,0.31333333333333335,0.22
23.0,full_composite_zScore,0.3066666666666667,0.24333333333333335
23.0,full_composite_zScore,0.3233333333333333,0.22
23.0,full_composite_zScore,0.3233333333333333,0.21666666666666667
23.0,full_composite_zScore,0.31,0.21333333333333332
23.0,full_composite_zScore,0.30333333333333334,0.21333333333333332
23.0,full_composite_zScore,0.30333333333333334,0.21333333333333335
23.0,full_composite_zScore,0.33,0.20333333333333334
23.0,full_composite_zScore,0.31,0.21666666666666667
23.0,full_composite_zScore,0.3333333333333333,0.21666666666666667
23.0,full_composite_zScore,0.31333333333333335,0.20666666666666667
23.0,full_composite_zScore,0.32333333333333336,0.21333333333333335
23.0,full_composite_zScore,0.31,0.22666666666666668
23.0,full_composite_zScore,0.30666666666666664,0.2
23.0,full_composite_zScore,0.3233333333333333,0.19333333333333336
23.0,full_composite_zScore,0.31,0.23333333333333334
23.0,full_composite_zScore,0.30666666666666664,0.21333333333333335
23.0,full_composite_zScore,0.31666666666666665,0.21666666666666667
23.0,full_composite_zScore,0.31999999999999995,0.24333333333333335
23.0,full_composite_zScore,0.30666666666666664,0.22333333333333336
23.0,full_composite_zScore,0.3166666666666667,0.21
23.0,full_composite_zScore,0.3,0.22333333333333336
23.0,full_composite_zScore,0.30333333333333334,0.22000000000000003
23.0,full_composite_zScore,0.3233333333333333,0.20666666666666667
23.0,full_composite_zScore,0.3,0.2033333333333333
23.0,full_composite_zScore,0.32666666666666666,0.19333333333333333
23.0,full_composite_zScore,0.32666666666666666,0.21666666666666667
23.0,full_composite_zScore,0.33666666666666667,0.21666666666666667
23.0,full_composite_zScore,0.31666666666666665,0.21666666666666667
23.0,full_composite_zScore,0.31333333333333335,0.21000000000000002
23.0,full_composite_zScore,0.33333333333333337,0.21333333333333332
23.0,full_composite_zScore,0.30333333333333334,0.21
23.0,full_composite_zScore,0.32666666666666666,0.19666666666666668
23.0,full_composite_zScore,0.31666666666666665,0.22
23.0,full_composite_zScore,0.35333333333333333,0.19333333333333336
23.0,full_composite_zScore,0.32,0.20666666666666667
23.0,full_composite_zScore,0.30333333333333334,0.22333333333333336
23.0,full_composite_zScore,0.31,0.22333333333333333
23.0,full_composite_zScore,0.31333333333333335,0.24
23.0,full_composite_zScore,0.31333333333333335,0.21000000000000002
23.0,full_composite_zScore,0.29333333333333333,0.22333333333333333
23.0,full_composite_zScore,0.31666666666666665,0.22
23.0,full_composite_zScore,0.32,0.21666666666666667
23.0,full_composite_zScore,0.33,0.22666666666666668
23.0,full_composite_zScore,0.31,0.21333333333333335
23.0,full_composite_zScore,0.31666666666666665,0.21
23.0,full_composite_zScore,0.30333333333333334,0.21000000000000002
23.0,full_composite_zScore,0.33666666666666667,0.19666666666666666
23.0,full_composite_zScore,0.3433333333333333,0.20333333333333334
23.0,full_composite_zScore,0.31,0.22999999999999998
23.0,full_composite_zScore,0.32,0.23
23.0,full_composite_zScore,0.32,0.21000000000000002
23.0,full_composite_zScore,0.3233333333333333,0.22
23.0,full_composite_zScore,0.30333333333333334,0.22000000000000003
23.0,full_composite_zScore,0.31,0.22000000000000003
23.0,full_composite_zScore,0.29333333333333333,0.22333333333333333
23.0,full_composite_zScore,0.30666666666666664,0.23666666666666666
23.0,full_composite_zScore,0.32333333333333336,0.23
23.0,full_composite_zScore,0.32333333333333336,0.21666666666666667
23.0,full_composite_zScore,0.31666666666666665,0.23333333333333334
23.0,full_composite_zScore,0.32666666666666666,0.21333333333333335
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.2833333333333333
24.0,full_composite_zScore,0.2,0.2733333333333333
24.0,full_composite_zScore,0.20666666666666667,0.28
24.0,full_composite_zScore,0.2033333333333333,0.2733333333333333
24.0,full_composite_zScore,0.19999999999999998,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.2866666666666667
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.21333333333333332,0.2733333333333333
24.0,full_composite_zScore,0.20333333333333334,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.19999999999999998,0.28
24.0,full_composite_zScore,0.20333333333333334,0.2866666666666666
24.0,full_composite_zScore,0.19999999999999998,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.21,0.28
24.0,full_composite_zScore,0.19666666666666666,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.2833333333333333
24.0,full_composite_zScore,0.20333333333333334,0.2733333333333333
24.0,full_composite_zScore,0.21,0.28
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.21333333333333332,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.2,0.28
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
24.0,full_composite_zScore,0.2,0.28
24.0,full_composite_zScore,0.21,0.2733333333333333
24.0,full_composite_zScore,0.2033333333333333,0.27666666666666667
24.0,full_composite_zScore,0.21000000000000002,0.2733333333333333
24.0,full_composite_zScore,0.20333333333333334,0.28
24.0,full_composite_zScore,0.19999999999999998,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
24.0,full_composite_zScore,0.20333333333333334,0.2733333333333333
24.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
24.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.2,0.27666666666666667
24.0,full_composite_zScore,0.21666666666666667,0.2733333333333333
24.0,full_composite_zScore,0.21,0.2733333333333333
24.0,full_composite_zScore,0.19666666666666666,0.2833333333333333
24.0,full_composite_zScore,0.21,0.28
24.0,full_composite_zScore,0.19666666666666666,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.28
24.0,full_composite_zScore,0.20333333333333334,0.2733333333333333
24.0,full_composite_zScore,0.21,0.2733333333333333
24.0,full_composite_zScore,0.19666666666666666,0.2866666666666667
24.0,full_composite_zScore,0.21000000000000002,0.27666666666666667
24.0,full_composite_zScore,0.20666666666666667,0.27666666666666667
24.0,full_composite_zScore,0.19666666666666666,0.29000000000000004
24.0,full_composite_zScore,0.20333333333333334,0.27666666666666667
