week,attr,prop_republican,prop_democrat
21.0,comments_above_expected_zScore,0.22,0.18666666666666668
21.0,comments_above_expected_zScore,0.24666666666666667,0.15
21.0,comments_above_expected_zScore,0.21333333333333335,0.16666666666666666
21.0,comments_above_expected_zScore,0.24,0.17666666666666667
21.0,comments_above_expected_zScore,0.26,0.14666666666666667
21.0,comments_above_expected_zScore,0.24,0.17333333333333334
21.0,comments_above_expected_zScore,0.24666666666666667,0.20333333333333334
21.0,comments_above_expected_zScore,0.24333333333333335,0.16333333333333333
21.0,comments_above_expected_zScore,0.25,0.17666666666666667
21.0,comments_above_expected_zScore,0.20666666666666667,0.18
21.0,comments_above_expected_zScore,0.23666666666666666,0.17
21.0,comments_above_expected_zScore,0.24333333333333335,0.16
21.0,comments_above_expected_zScore,0.24666666666666667,0.16333333333333333
21.0,comments_above_expected_zScore,0.21333333333333335,0.16666666666666666
21.0,comments_above_expected_zScore,0.23666666666666666,0.18666666666666668
21.0,comments_above_expected_zScore,0.24333333333333335,0.16666666666666666
21.0,comments_above_expected_zScore,0.23,0.2
21.0,comments_above_expected_zScore,0.25666666666666665,0.18
21.0,comments_above_expected_zScore,0.25666666666666665,0.18666666666666668
21.0,comments_above_expected_zScore,0.24333333333333335,0.16
21.0,comments_above_expected_zScore,0.23333333333333334,0.18
21.0,comments_above_expected_zScore,0.22333333333333333,0.16666666666666666
21.0,comments_above_expected_zScore,0.21,0.17333333333333334
21.0,comments_above_expected_zScore,0.25,0.17666666666666667
21.0,comments_above_expected_zScore,0.25,0.16666666666666666
21.0,comments_above_expected_zScore,0.23333333333333334,0.16
21.0,comments_above_expected_zScore,0.23,0.17333333333333334
21.0,comments_above_expected_zScore,0.26666666666666666,0.19
21.0,comments_above_expected_zScore,0.25,0.16
21.0,comments_above_expected_zScore,0.24333333333333335,0.18666666666666668
21.0,comments_above_expected_zScore,0.21666666666666667,0.15666666666666668
21.0,comments_above_expected_zScore,0.24333333333333335,0.14666666666666667
21.0,comments_above_expected_zScore,0.23666666666666666,0.16
21.0,comments_above_expected_zScore,0.23333333333333334,0.16666666666666666
21.0,comments_above_expected_zScore,0.26,0.16333333333333333
21.0,comments_above_expected_zScore,0.26666666666666666,0.18
21.0,comments_above_expected_zScore,0.23666666666666666,0.14333333333333334
21.0,comments_above_expected_zScore,0.25,0.16
21.0,comments_above_expected_zScore,0.24333333333333335,0.15
21.0,comments_above_expected_zScore,0.22333333333333333,0.17666666666666667
21.0,comments_above_expected_zScore,0.22333333333333333,0.20333333333333334
21.0,comments_above_expected_zScore,0.24,0.17
21.0,comments_above_expected_zScore,0.27,0.16666666666666666
21.0,comments_above_expected_zScore,0.24666666666666667,0.17666666666666667
21.0,comments_above_expected_zScore,0.25,0.16333333333333333
21.0,comments_above_expected_zScore,0.26,0.18
21.0,comments_above_expected_zScore,0.23666666666666666,0.15666666666666668
21.0,comments_above_expected_zScore,0.22666666666666666,0.19
21.0,comments_above_expected_zScore,0.23,0.17666666666666667
21.0,comments_above_expected_zScore,0.25333333333333335,0.15333333333333332
21.0,comments_above_expected_zScore,0.22,0.19
21.0,comments_above_expected_zScore,0.24666666666666667,0.16
21.0,comments_above_expected_zScore,0.23,0.21
21.0,comments_above_expected_zScore,0.2733333333333333,0.15666666666666668
21.0,comments_above_expected_zScore,0.22,0.18666666666666668
21.0,comments_above_expected_zScore,0.23,0.16666666666666666
21.0,comments_above_expected_zScore,0.27666666666666667,0.16
21.0,comments_above_expected_zScore,0.23333333333333334,0.18
21.0,comments_above_expected_zScore,0.25,0.17
21.0,comments_above_expected_zScore,0.21666666666666667,0.17333333333333334
21.0,comments_above_expected_zScore,0.21333333333333335,0.18666666666666668
21.0,comments_above_expected_zScore,0.26,0.18666666666666668
21.0,comments_above_expected_zScore,0.26,0.18666666666666668
21.0,comments_above_expected_zScore,0.27,0.15666666666666668
21.0,comments_above_expected_zScore,0.23,0.16333333333333333
21.0,comments_above_expected_zScore,0.21333333333333335,0.18
21.0,comments_above_expected_zScore,0.23333333333333334,0.19666666666666666
22.0,comments_above_expected_zScore,0.28,0.12666666666666668
22.0,comments_above_expected_zScore,0.27666666666666667,0.18666666666666668
22.0,comments_above_expected_zScore,0.27,0.15666666666666668
22.0,comments_above_expected_zScore,0.27,0.15
22.0,comments_above_expected_zScore,0.29333333333333333,0.15333333333333332
22.0,comments_above_expected_zScore,0.2966666666666667,0.14333333333333334
22.0,comments_above_expected_zScore,0.27,0.14666666666666667
22.0,comments_above_expected_zScore,0.27,0.15
22.0,comments_above_expected_zScore,0.23,0.16666666666666666
22.0,comments_above_expected_zScore,0.27,0.14666666666666667
22.0,comments_above_expected_zScore,0.25333333333333335,0.16666666666666666
22.0,comments_above_expected_zScore,0.2733333333333333,0.17
22.0,comments_above_expected_zScore,0.2733333333333333,0.17666666666666667
22.0,comments_above_expected_zScore,0.27,0.15
22.0,comments_above_expected_zScore,0.2833333333333333,0.16333333333333333
22.0,comments_above_expected_zScore,0.2733333333333333,0.14333333333333334
22.0,comments_above_expected_zScore,0.24333333333333335,0.19333333333333333
22.0,comments_above_expected_zScore,0.23666666666666666,0.15666666666666668
22.0,comments_above_expected_zScore,0.26,0.13666666666666666
22.0,comments_above_expected_zScore,0.25333333333333335,0.17333333333333334
22.0,comments_above_expected_zScore,0.28,0.15333333333333332
22.0,comments_above_expected_zScore,0.3,0.13
22.0,comments_above_expected_zScore,0.22666666666666666,0.15666666666666668
22.0,comments_above_expected_zScore,0.25666666666666665,0.15
22.0,comments_above_expected_zScore,0.27666666666666667,0.14
22.0,comments_above_expected_zScore,0.26666666666666666,0.17
22.0,comments_above_expected_zScore,0.2733333333333333,0.16666666666666666
22.0,comments_above_expected_zScore,0.24666666666666667,0.17666666666666667
22.0,comments_above_expected_zScore,0.28,0.13333333333333333
22.0,comments_above_expected_zScore,0.25,0.14333333333333334
22.0,comments_above_expected_zScore,0.27666666666666667,0.16333333333333333
22.0,comments_above_expected_zScore,0.27,0.14666666666666667
22.0,comments_above_expected_zScore,0.25,0.14666666666666667
22.0,comments_above_expected_zScore,0.29333333333333333,0.16
22.0,comments_above_expected_zScore,0.25333333333333335,0.15
22.0,comments_above_expected_zScore,0.27666666666666667,0.17666666666666667
22.0,comments_above_expected_zScore,0.2966666666666667,0.13333333333333333
22.0,comments_above_expected_zScore,0.30333333333333334,0.16333333333333333
22.0,comments_above_expected_zScore,0.27,0.14
22.0,comments_above_expected_zScore,0.24,0.16666666666666666
22.0,comments_above_expected_zScore,0.26666666666666666,0.13333333333333333
22.0,comments_above_expected_zScore,0.27,0.17333333333333334
22.0,comments_above_expected_zScore,0.29333333333333333,0.14
22.0,comments_above_expected_zScore,0.24,0.16666666666666666
22.0,comments_above_expected_zScore,0.23666666666666666,0.16333333333333333
22.0,comments_above_expected_zScore,0.24666666666666667,0.17666666666666667
22.0,comments_above_expected_zScore,0.25333333333333335,0.16666666666666666
22.0,comments_above_expected_zScore,0.27,0.15
22.0,comments_above_expected_zScore,0.27666666666666667,0.15333333333333332
22.0,comments_above_expected_zScore,0.26666666666666666,0.15666666666666668
22.0,comments_above_expected_zScore,0.28,0.16666666666666666
22.0,comments_above_expected_zScore,0.25333333333333335,0.13
22.0,comments_above_expected_zScore,0.26,0.14333333333333334
22.0,comments_above_expected_zScore,0.2733333333333333,0.15
22.0,comments_above_expected_zScore,0.27,0.17
22.0,comments_above_expected_zScore,0.26666666666666666,0.16333333333333333
22.0,comments_above_expected_zScore,0.2733333333333333,0.13666666666666666
22.0,comments_above_expected_zScore,0.24333333333333335,0.14
22.0,comments_above_expected_zScore,0.25333333333333335,0.16
22.0,comments_above_expected_zScore,0.29333333333333333,0.16333333333333333
22.0,comments_above_expected_zScore,0.25,0.17
22.0,comments_above_expected_zScore,0.24666666666666667,0.15
22.0,comments_above_expected_zScore,0.25333333333333335,0.16666666666666666
22.0,comments_above_expected_zScore,0.26666666666666666,0.14666666666666667
22.0,comments_above_expected_zScore,0.28,0.15333333333333332
22.0,comments_above_expected_zScore,0.25666666666666665,0.18
22.0,comments_above_expected_zScore,0.24666666666666667,0.17333333333333334
22.0,comments_above_expected_zScore,0.25,0.17
22.0,comments_above_expected_zScore,0.23666666666666666,0.14333333333333334
22.0,comments_above_expected_zScore,0.27666666666666667,0.16666666666666666
22.0,comments_above_expected_zScore,0.29,0.15
22.0,comments_above_expected_zScore,0.28,0.16
22.0,comments_above_expected_zScore,0.27666666666666667,0.15666666666666668
22.0,comments_above_expected_zScore,0.25333333333333335,0.16333333333333333
22.0,comments_above_expected_zScore,0.27,0.12666666666666668
22.0,comments_above_expected_zScore,0.29333333333333333,0.14333333333333334
22.0,comments_above_expected_zScore,0.28,0.16666666666666666
22.0,comments_above_expected_zScore,0.24666666666666667,0.17
22.0,comments_above_expected_zScore,0.29,0.14333333333333334
22.0,comments_above_expected_zScore,0.26666666666666666,0.15333333333333332
22.0,comments_above_expected_zScore,0.23666666666666666,0.18
22.0,comments_above_expected_zScore,0.28,0.15
22.0,comments_above_expected_zScore,0.2633333333333333,0.16
22.0,comments_above_expected_zScore,0.29,0.14666666666666667
22.0,comments_above_expected_zScore,0.26666666666666666,0.16666666666666666
22.0,comments_above_expected_zScore,0.26666666666666666,0.14666666666666667
22.0,comments_above_expected_zScore,0.27,0.17333333333333334
22.0,comments_above_expected_zScore,0.25333333333333335,0.15333333333333332
22.0,comments_above_expected_zScore,0.2733333333333333,0.16
22.0,comments_above_expected_zScore,0.2633333333333333,0.15333333333333332
22.0,comments_above_expected_zScore,0.26,0.15333333333333332
22.0,comments_above_expected_zScore,0.28,0.16333333333333333
22.0,comments_above_expected_zScore,0.2733333333333333,0.15
22.0,comments_above_expected_zScore,0.25333333333333335,0.17
22.0,comments_above_expected_zScore,0.26,0.16
22.0,comments_above_expected_zScore,0.2633333333333333,0.16
22.0,comments_above_expected_zScore,0.23666666666666666,0.17666666666666667
22.0,comments_above_expected_zScore,0.23666666666666666,0.17666666666666667
22.0,comments_above_expected_zScore,0.2733333333333333,0.16666666666666666
22.0,comments_above_expected_zScore,0.25666666666666665,0.15333333333333332
23.0,comments_above_expected_zScore,0.26,0.17333333333333334
23.0,comments_above_expected_zScore,0.27,0.16666666666666666
23.0,comments_above_expected_zScore,0.26,0.17
23.0,comments_above_expected_zScore,0.28,0.15333333333333332
23.0,comments_above_expected_zScore,0.26,0.17
23.0,comments_above_expected_zScore,0.26666666666666666,0.17666666666666667
23.0,comments_above_expected_zScore,0.28,0.16333333333333333
23.0,comments_above_expected_zScore,0.2733333333333333,0.18333333333333332
23.0,comments_above_expected_zScore,0.25666666666666665,0.18
23.0,comments_above_expected_zScore,0.28,0.16
23.0,comments_above_expected_zScore,0.26,0.16666666666666666
23.0,comments_above_expected_zScore,0.26666666666666666,0.18
23.0,comments_above_expected_zScore,0.26,0.17
23.0,comments_above_expected_zScore,0.2733333333333333,0.14333333333333334
23.0,comments_above_expected_zScore,0.27,0.15666666666666668
23.0,comments_above_expected_zScore,0.2633333333333333,0.16
23.0,comments_above_expected_zScore,0.25333333333333335,0.17
23.0,comments_above_expected_zScore,0.2833333333333333,0.14666666666666667
23.0,comments_above_expected_zScore,0.25,0.17
23.0,comments_above_expected_zScore,0.2633333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.27,0.17666666666666667
23.0,comments_above_expected_zScore,0.27666666666666667,0.16
23.0,comments_above_expected_zScore,0.2733333333333333,0.18666666666666668
23.0,comments_above_expected_zScore,0.29333333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.26666666666666666,0.16333333333333333
23.0,comments_above_expected_zScore,0.2866666666666667,0.16333333333333333
23.0,comments_above_expected_zScore,0.27666666666666667,0.15333333333333332
23.0,comments_above_expected_zScore,0.2633333333333333,0.17
23.0,comments_above_expected_zScore,0.28,0.16666666666666666
23.0,comments_above_expected_zScore,0.26666666666666666,0.15
23.0,comments_above_expected_zScore,0.2633333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.29333333333333333,0.15666666666666668
23.0,comments_above_expected_zScore,0.25666666666666665,0.19666666666666666
23.0,comments_above_expected_zScore,0.27,0.17666666666666667
23.0,comments_above_expected_zScore,0.2866666666666667,0.15333333333333332
23.0,comments_above_expected_zScore,0.28,0.17
23.0,comments_above_expected_zScore,0.29,0.16333333333333333
23.0,comments_above_expected_zScore,0.27666666666666667,0.17
23.0,comments_above_expected_zScore,0.2633333333333333,0.15666666666666668
23.0,comments_above_expected_zScore,0.27666666666666667,0.16666666666666666
23.0,comments_above_expected_zScore,0.2633333333333333,0.15666666666666668
23.0,comments_above_expected_zScore,0.27666666666666667,0.15666666666666668
23.0,comments_above_expected_zScore,0.2833333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.26666666666666666,0.17333333333333334
23.0,comments_above_expected_zScore,0.2733333333333333,0.16666666666666666
23.0,comments_above_expected_zScore,0.27,0.14333333333333334
23.0,comments_above_expected_zScore,0.27666666666666667,0.16666666666666666
23.0,comments_above_expected_zScore,0.2833333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.26666666666666666,0.17
23.0,comments_above_expected_zScore,0.26666666666666666,0.17333333333333334
23.0,comments_above_expected_zScore,0.26,0.15
23.0,comments_above_expected_zScore,0.2733333333333333,0.15666666666666668
23.0,comments_above_expected_zScore,0.29,0.14333333333333334
23.0,comments_above_expected_zScore,0.2733333333333333,0.16
23.0,comments_above_expected_zScore,0.2866666666666667,0.15666666666666668
23.0,comments_above_expected_zScore,0.2633333333333333,0.18
23.0,comments_above_expected_zScore,0.26666666666666666,0.15
23.0,comments_above_expected_zScore,0.2833333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.27666666666666667,0.16
23.0,comments_above_expected_zScore,0.2866666666666667,0.16333333333333333
23.0,comments_above_expected_zScore,0.2633333333333333,0.17
23.0,comments_above_expected_zScore,0.2733333333333333,0.17666666666666667
23.0,comments_above_expected_zScore,0.26666666666666666,0.16
23.0,comments_above_expected_zScore,0.2733333333333333,0.15
23.0,comments_above_expected_zScore,0.27666666666666667,0.15666666666666668
23.0,comments_above_expected_zScore,0.27,0.16666666666666666
23.0,comments_above_expected_zScore,0.29,0.16666666666666666
23.0,comments_above_expected_zScore,0.2633333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.26,0.16333333333333333
23.0,comments_above_expected_zScore,0.25,0.15666666666666668
23.0,comments_above_expected_zScore,0.25666666666666665,0.16666666666666666
23.0,comments_above_expected_zScore,0.2733333333333333,0.17333333333333334
23.0,comments_above_expected_zScore,0.25666666666666665,0.17666666666666667
23.0,comments_above_expected_zScore,0.26666666666666666,0.16
23.0,comments_above_expected_zScore,0.2733333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.2633333333333333,0.18
23.0,comments_above_expected_zScore,0.2833333333333333,0.16333333333333333
23.0,comments_above_expected_zScore,0.2833333333333333,0.17
23.0,comments_above_expected_zScore,0.24,0.17666666666666667
23.0,comments_above_expected_zScore,0.27,0.15666666666666668
23.0,comments_above_expected_zScore,0.27666666666666667,0.16666666666666666
23.0,comments_above_expected_zScore,0.26,0.18333333333333332
23.0,comments_above_expected_zScore,0.2633333333333333,0.16666666666666666
23.0,comments_above_expected_zScore,0.26666666666666666,0.16
23.0,comments_above_expected_zScore,0.2733333333333333,0.15333333333333332
23.0,comments_above_expected_zScore,0.27666666666666667,0.16
23.0,comments_above_expected_zScore,0.2866666666666667,0.14666666666666667
23.0,comments_above_expected_zScore,0.28,0.16
23.0,comments_above_expected_zScore,0.24333333333333335,0.16333333333333333
23.0,comments_above_expected_zScore,0.26666666666666666,0.15333333333333332
23.0,comments_above_expected_zScore,0.27666666666666667,0.14666666666666667
23.0,comments_above_expected_zScore,0.27,0.18
23.0,comments_above_expected_zScore,0.25333333333333335,0.16666666666666666
23.0,comments_above_expected_zScore,0.26,0.17333333333333334
23.0,comments_above_expected_zScore,0.27,0.17
23.0,comments_above_expected_zScore,0.27,0.16333333333333333
23.0,comments_above_expected_zScore,0.26666666666666666,0.15666666666666668
23.0,comments_above_expected_zScore,0.26666666666666666,0.17333333333333334
23.0,comments_above_expected_zScore,0.25666666666666665,0.18
23.0,comments_above_expected_zScore,0.2733333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16666666666666666,0.15666666666666668
24.0,comments_above_expected_zScore,0.16666666666666666,0.15333333333333332
24.0,comments_above_expected_zScore,0.15666666666666668,0.15666666666666668
24.0,comments_above_expected_zScore,0.15666666666666668,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16666666666666666,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16666666666666666,0.15
24.0,comments_above_expected_zScore,0.16,0.16
24.0,comments_above_expected_zScore,0.15666666666666668,0.15
24.0,comments_above_expected_zScore,0.16666666666666666,0.15
24.0,comments_above_expected_zScore,0.15666666666666668,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15666666666666668
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16666666666666666,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.15666666666666668,0.15666666666666668
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.15666666666666668,0.15
24.0,comments_above_expected_zScore,0.15666666666666668,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.16
24.0,comments_above_expected_zScore,0.17,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.16
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16666666666666666,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16,0.15666666666666668
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.15666666666666668,0.15
24.0,comments_above_expected_zScore,0.15666666666666668,0.15333333333333332
24.0,comments_above_expected_zScore,0.16666666666666666,0.15
24.0,comments_above_expected_zScore,0.15666666666666668,0.15666666666666668
24.0,comments_above_expected_zScore,0.15666666666666668,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.16
24.0,comments_above_expected_zScore,0.15666666666666668,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15666666666666668
24.0,comments_above_expected_zScore,0.16333333333333333,0.15
24.0,comments_above_expected_zScore,0.15666666666666668,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.15666666666666668,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.15666666666666668,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15666666666666668
24.0,comments_above_expected_zScore,0.16666666666666666,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16666666666666666,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16666666666666666,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.16
24.0,comments_above_expected_zScore,0.16333333333333333,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16,0.15666666666666668
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.17,0.15
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16333333333333333,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15
24.0,comments_above_expected_zScore,0.16666666666666666,0.15666666666666668
24.0,comments_above_expected_zScore,0.16,0.15333333333333332
24.0,comments_above_expected_zScore,0.16,0.15
25.0,comments_above_expected_zScore,0.15666666666666668,0.16
25.0,comments_above_expected_zScore,0.15333333333333332,0.15666666666666668
25.0,comments_above_expected_zScore,0.15666666666666668,0.16333333333333333
25.0,comments_above_expected_zScore,0.18666666666666668,0.16333333333333333
25.0,comments_above_expected_zScore,0.15666666666666668,0.16666666666666666
25.0,comments_above_expected_zScore,0.17,0.15333333333333332
25.0,comments_above_expected_zScore,0.18666666666666668,0.15
25.0,comments_above_expected_zScore,0.17,0.15666666666666668
25.0,comments_above_expected_zScore,0.16666666666666666,0.16333333333333333
25.0,comments_above_expected_zScore,0.17333333333333334,0.16
25.0,comments_above_expected_zScore,0.16666666666666666,0.16
25.0,comments_above_expected_zScore,0.17666666666666667,0.15333333333333332
25.0,comments_above_expected_zScore,0.17666666666666667,0.14666666666666667
25.0,comments_above_expected_zScore,0.18,0.15666666666666668
25.0,comments_above_expected_zScore,0.17,0.16
25.0,comments_above_expected_zScore,0.15666666666666668,0.16
25.0,comments_above_expected_zScore,0.18666666666666668,0.16
25.0,comments_above_expected_zScore,0.17,0.15666666666666668
25.0,comments_above_expected_zScore,0.16666666666666666,0.16333333333333333
25.0,comments_above_expected_zScore,0.18666666666666668,0.16
25.0,comments_above_expected_zScore,0.15666666666666668,0.17333333333333334
25.0,comments_above_expected_zScore,0.18333333333333332,0.15666666666666668
25.0,comments_above_expected_zScore,0.16666666666666666,0.15666666666666668
25.0,comments_above_expected_zScore,0.16333333333333333,0.16666666666666666
25.0,comments_above_expected_zScore,0.18,0.14666666666666667
25.0,comments_above_expected_zScore,0.16333333333333333,0.16333333333333333
25.0,comments_above_expected_zScore,0.17,0.16666666666666666
25.0,comments_above_expected_zScore,0.17333333333333334,0.16666666666666666
25.0,comments_above_expected_zScore,0.16666666666666666,0.15666666666666668
25.0,comments_above_expected_zScore,0.15666666666666668,0.16666666666666666
25.0,comments_above_expected_zScore,0.16666666666666666,0.16666666666666666
25.0,comments_above_expected_zScore,0.17333333333333334,0.16333333333333333
25.0,comments_above_expected_zScore,0.18333333333333332,0.15
25.0,comments_above_expected_zScore,0.15666666666666668,0.16
25.0,comments_above_expected_zScore,0.16666666666666666,0.16
25.0,comments_above_expected_zScore,0.19333333333333333,0.16666666666666666
25.0,comments_above_expected_zScore,0.16,0.15333333333333332
25.0,comments_above_expected_zScore,0.18,0.15333333333333332
25.0,comments_above_expected_zScore,0.19,0.15333333333333332
25.0,comments_above_expected_zScore,0.15,0.15333333333333332
25.0,comments_above_expected_zScore,0.18333333333333332,0.16333333333333333
25.0,comments_above_expected_zScore,0.18666666666666668,0.15333333333333332
25.0,comments_above_expected_zScore,0.17333333333333334,0.17333333333333334
25.0,comments_above_expected_zScore,0.17,0.14666666666666667
25.0,comments_above_expected_zScore,0.17333333333333334,0.15666666666666668
25.0,comments_above_expected_zScore,0.17,0.16333333333333333
25.0,comments_above_expected_zScore,0.16333333333333333,0.15
25.0,comments_above_expected_zScore,0.17,0.16333333333333333
25.0,comments_above_expected_zScore,0.14333333333333334,0.17
25.0,comments_above_expected_zScore,0.18333333333333332,0.16
25.0,comments_above_expected_zScore,0.17333333333333334,0.17
25.0,comments_above_expected_zScore,0.17333333333333334,0.17
25.0,comments_above_expected_zScore,0.14666666666666667,0.17666666666666667
25.0,comments_above_expected_zScore,0.17333333333333334,0.17333333333333334
25.0,comments_above_expected_zScore,0.15666666666666668,0.17
25.0,comments_above_expected_zScore,0.17,0.15333333333333332
25.0,comments_above_expected_zScore,0.15666666666666668,0.17
25.0,comments_above_expected_zScore,0.18333333333333332,0.16666666666666666
25.0,comments_above_expected_zScore,0.16333333333333333,0.17
25.0,comments_above_expected_zScore,0.17333333333333334,0.17
25.0,comments_above_expected_zScore,0.18666666666666668,0.16
25.0,comments_above_expected_zScore,0.17,0.16
25.0,comments_above_expected_zScore,0.17666666666666667,0.16666666666666666
25.0,comments_above_expected_zScore,0.17333333333333334,0.16666666666666666
25.0,comments_above_expected_zScore,0.16666666666666666,0.15666666666666668
25.0,comments_above_expected_zScore,0.19,0.16666666666666666
25.0,comments_above_expected_zScore,0.16666666666666666,0.16
25.0,comments_above_expected_zScore,0.17,0.16
25.0,comments_above_expected_zScore,0.18,0.14666666666666667
25.0,comments_above_expected_zScore,0.17333333333333334,0.16
25.0,comments_above_expected_zScore,0.15666666666666668,0.16
25.0,comments_above_expected_zScore,0.17333333333333334,0.15333333333333332
25.0,comments_above_expected_zScore,0.17,0.17333333333333334
25.0,comments_above_expected_zScore,0.16333333333333333,0.16
25.0,comments_above_expected_zScore,0.16333333333333333,0.17
25.0,comments_above_expected_zScore,0.17,0.17333333333333334
25.0,comments_above_expected_zScore,0.16333333333333333,0.16666666666666666
25.0,comments_above_expected_zScore,0.17666666666666667,0.15333333333333332
25.0,comments_above_expected_zScore,0.17333333333333334,0.16
25.0,comments_above_expected_zScore,0.17666666666666667,0.15
25.0,comments_above_expected_zScore,0.17,0.15666666666666668
25.0,comments_above_expected_zScore,0.16,0.16333333333333333
25.0,comments_above_expected_zScore,0.17,0.16333333333333333
25.0,comments_above_expected_zScore,0.14666666666666667,0.15666666666666668
25.0,comments_above_expected_zScore,0.18666666666666668,0.15666666666666668
25.0,comments_above_expected_zScore,0.15666666666666668,0.17
25.0,comments_above_expected_zScore,0.16666666666666666,0.15333333333333332
25.0,comments_above_expected_zScore,0.17333333333333334,0.17333333333333334
25.0,comments_above_expected_zScore,0.16,0.17
25.0,comments_above_expected_zScore,0.16666666666666666,0.17333333333333334
25.0,comments_above_expected_zScore,0.16333333333333333,0.16333333333333333
25.0,comments_above_expected_zScore,0.17666666666666667,0.16333333333333333
